"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2018-07-28","93.9","-2.6471","5.4338","Adam Ottavino",543760,493603,"strikeout","called_strike",,,,,6,"Marcus Semien called out on strikes.  ","R","R","R","COL","OAK","S",2,"null",1,2,2018,"-0.9263","0.6145","0.7706","2.2901","null","null","null",2,8,"Top","null","null",,,608596,,"180729_033639","11.0788","-136.4445","-3.8859","-14.1230","27.0756","-23.6549","3.5179","1.5343","null","null","null","95.3870","2236","7.0100",530979,493603,608596,435622,642162,571448,596115,571595,453568,471865,"53.4921","null","null","0.00",1,0,0,"null",65,"5","2-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FT","2018-07-28","92.8","-2.8286","5.4922","Adam Ottavino",543760,493603,"null","foul",,,,,11,"null","R","R","R","COL","OAK","S","null","null",1,2,2018,"-0.9030","0.4821","-1.6147","3.9720","null","null","null",2,8,"Top","null","null",,,608596,,"180729_033236","5.1694","-135.3292","0.7357","-12.3527","25.0254","-26.3876","3.4589","1.5343","12","75.0","-17","94.4470","2293","6.7980",530979,493603,608596,435622,642162,571448,596115,571595,453568,471865,"53.7041","null","null","null","null","null","null","null",65,"4","2-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2018-07-28","81.7","-3.2589","5.2872","Adam Ottavino",543760,493603,"null","foul",,,,,6,"null","R","R","R","COL","OAK","S","null","null",1,1,2018,"1.1861","0.2860","0.7045","2.4042","null","null","null",2,8,"Top","null","null",,,608596,,"180729_033207","6.6550","-118.9335","-0.5450","10.2093","20.1228","-29.5400","3.4884","1.5803","null","null","null","82.1510","2679","6.3100",530979,493603,608596,435622,642162,571448,596115,571595,453568,471865,"54.1919","null","null","null","null","null","null","null",65,"3","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2018-07-28","80.9","-3.2643","5.1903","Adam Ottavino",543760,493603,"null","called_strike",,,,,5,"null","R","R","R","COL","OAK","S","null","null",1,0,2018,"1.2664","0.2115","-0.1983","2.6533","null","null","null",2,8,"Top","null","null",,,608596,,"180729_033149","4.4406","-117.9339","0.4735","11.2346","19.3562","-30.4363","3.5179","1.5508","null","null","null","81.6880","2669","6.4210",530979,493603,608596,435622,642162,571448,596115,571595,453568,471865,"54.0808","null","null","null","null","null","null","null",65,"2","Slider",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2018-07-28","94.4","-2.6198","5.4362","Adam Ottavino",543760,493603,"null","ball",,,,,12,"null","R","R","R","COL","OAK","B","null","null",0,0,2018,"-0.2206","0.8409","1.3134","2.9702","null","null","null",2,8,"Top","null","null",,,608596,,"180729_033133","10.8774","-137.3336","-2.7875","-4.7539","23.3444","-20.7667","3.3114","1.5214","null","null","null","96.5040","2085","6.9940",530979,493603,608596,435622,642162,571448,596115,571595,453568,471865,"53.5078","null","null","null","null","null","null","null",65,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FC","2018-07-28","87.0","-2.8842","5.4351","Adam Ottavino",572039,493603,"field_out","hit_into_play",,,,,6,"Stephen Piscotty pops out to second baseman Pat Valaika.  ","R","R","R","COL","OAK","X",4,"popup",0,0,2018,"0.4310","0.4542","0.4223","2.5269","null","null","null",1,8,"Top","146.34","156.08",,,608596,,"180729_033054","7.0729","-126.6932","-1.8054","3.3896","23.3824","-27.0809","3.3999","1.5214","null","80.0","69","87.7080","2739","6.4810",530979,493603,608596,435622,642162,571448,596115,571595,453568,471865,"54.0212","0.000","0.000","0.00",1,0,0,3,64,"1","Cutter",4,1,1,4,1,4,1,4,"Standard","Standard"
"FT","2018-07-28","93.5","-2.8551","5.5481","Adam Ottavino",621566,493603,"strikeout","swinging_strike",,,,,11,"Matt Olson strikes out swinging.  ","R","L","R","COL","OAK","S",2,"null",0,2,2018,"-1.0382","0.3563","-1.5393","2.9931","null","null","null",0,8,"Top","null","null",,,608596,,"180729_033020","5.7983","-136.1904","-1.7056","-14.4256","27.8537","-27.4539","3.5746","1.6097","null","null","null","94.9240","2285","6.9120",530979,493603,608596,435622,642162,571448,596115,571595,453568,471865,"53.5895","null","null","0.00",1,0,0,"null",63,"3","2-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"SL","2018-07-28","82.2","-3.2787","5.2641","Adam Ottavino",621566,493603,"null","called_strike",,,,,8,"null","R","L","R","COL","OAK","S","null","null",0,1,2018,"1.3600","-0.0047","0.2194","1.6493","null","null","null",0,8,"Top","null","null",,,608596,,"180729_033002","5.3044","-119.7143","-1.6877","12.1286","22.0606","-32.1141","3.4884","1.6392","null","null","null","82.4740","2841","6.3270",530979,493603,608596,435622,642162,571448,596115,571595,453568,471865,"54.1748","null","null","null","null","null","null","null",63,"2","Slider",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"FT","2018-07-28","92.8","-2.6750","5.4055","Adam Ottavino",621566,493603,"null","foul_tip",,,,,6,"null","R","L","R","COL","OAK","S","null","null",0,0,2018,"-0.9315","0.6680","0.3739","2.5227","null","null","null",0,8,"Top","null","null",,,608596,,"180729_032941","10.0377","-135.0517","-3.2134","-13.6653","24.6638","-23.2504","3.4294","1.5214","null","null","null","94.7720","2269","7.0760",530979,493603,608596,435622,642162,571448,596115,571595,453568,471865,"53.4261","null","null","null","null","null","null","null",63,"1","2-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"SI","2018-07-28","95.8","0.6678","6.4611","Zach Britton",593160,502154,"field_out","hit_into_play",,,,,9,"Whit Merrifield grounds out, shortstop Didi Gregorius to first baseman Neil Walker.  ","R","R","L","NYY","KC","X",6,"ground_ball",2,1,2018,"0.8711","0.4643","0.5199","1.9863",571718,444876,460077,2,7,"Top","113.88","153.75",,,543309,,"180729_014234","-2.2723","-139.3179","-7.1581","11.5864","29.9145","-24.9615","3.3710","1.5350","8","70.2","-12","94.7800","1996","5.6290",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.8696","0.053","0.041","0.00",1,0,0,2,64,"4","Sinker",3,4,4,3,4,3,4,3,"Standard","Standard"
"SI","2018-07-28","95.1","0.6762","6.4048","Zach Britton",593160,502154,"null","ball",,,,,14,"null","R","R","L","NYY","KC","B","null","null",1,1,2018,"0.4931","0.6350","0.8741","1.0737",571718,444876,460077,2,7,"Top","null","null",,,543309,,"180729_014204","-0.5569","-138.2290","-9.6378","6.3425","29.3642","-22.3419","3.3710","1.5350","null","null","null","94.3530","2231","5.8080",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.6902","null","null","null","null","null","null","null",64,"3","Sinker",3,4,4,3,4,3,4,3,"Standard","Standard"
"SI","2018-07-28","96.1","0.5898","6.4380","Zach Britton",593160,502154,"null","ball",,,,,13,"null","R","R","L","NYY","KC","B","null","null",0,1,2018,"0.5274","0.4403","-0.7255","1.0986",571718,444876,460077,2,7,"Top","null","null",,,543309,,"180729_014140","-4.5957","-139.6494","-9.4507","7.7471","28.8843","-24.7705","3.3710","1.5350","null","null","null","95.3460","2162","5.7450",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.7529","null","null","null","null","null","null","null",64,"2","Sinker",3,4,4,3,4,3,4,3,"Standard","Standard"
"SI","2018-07-28","96.0","0.6647","6.4547","Zach Britton",593160,502154,"null","called_strike",,,,,3,"null","R","R","L","NYY","KC","S","null","null",0,0,2018,"0.4560","0.6761","0.5570","3.0370",571718,444876,460077,2,7,"Top","null","null",,,543309,,"180729_014118","-1.2802","-139.6973","-4.9279","6.1456","29.7875","-22.6473","3.3710","1.5350","null","null","null","95.3050","2172","5.7640",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.7338","null","null","null","null","null","null","null",64,"1","Sinker",3,4,4,3,4,3,4,3,"Standard","Standard"
"SI","2018-07-28","95.5","0.6437","6.4226","Zach Britton",460077,502154,"walk","ball",,,,,14,"Drew Butera walks.   Hunter Dozier scores.    Brian Goodwin to 3rd.    Alcides Escobar to 2nd.  ","R","R","L","NYY","KC","B","null","null",3,0,2018,"1.0281","0.6511","0.6078","1.0615",641531,571718,444876,2,7,"Top","null","null",,,543309,,"180729_014037","-2.3372","-138.7964","-9.8495","13.5996","29.1308","-22.0308","3.4110","1.5650","null","null","null","94.8400","2036","5.8320",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.6658","null","null","0.70",1,0,0,"null",63,"4","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2018-07-28","96.1","0.6048","6.4557","Zach Britton",460077,502154,"null","ball",,,,,12,"null","R","R","L","NYY","KC","B","null","null",2,0,2018,"0.5467","0.5913","0.5801","3.8063",641531,571718,444876,2,7,"Top","null","null",,,543309,,"180729_014017","-1.2687","-139.9849","-2.7791","7.3675","29.0266","-24.1351","3.4110","1.5650","null","null","null","95.7470","2177","5.8450",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.6528","null","null","null","null","null","null","null",63,"3","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2018-07-28","95.8","0.7072","6.4181","Zach Britton",460077,502154,"null","ball",,,,,13,"null","R","R","L","NYY","KC","B","null","null",1,0,2018,"0.8360","0.6826","-0.2127","0.9193",641531,571718,444876,2,7,"Top","null","null",,,543309,,"180729_013913","-4.2224","-139.1522","-10.3235","11.5753","28.7903","-21.5258","3.4110","1.5650","null","null","null","95.0260","2108","5.7640",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.7342","null","null","null","null","null","null","null",63,"2","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2018-07-28","95.6","0.7699","6.4236","Zach Britton",460077,502154,"null","ball",,,,,14,"null","R","R","L","NYY","KC","B","null","null",0,0,2018,"0.7191","0.5178","1.0084","2.3348",641531,571718,444876,2,7,"Top","null","null",,,543309,,"180729_013853","-0.9273","-139.0588","-6.2440","9.3199","28.6114","-24.5503","3.4110","1.5650","null","null","null","94.6160","2139","5.5510",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.9474","null","null","null","null","null","null","null",63,"1","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2018-07-28","95.5","0.6487","6.3946","Zach Britton",444876,502154,"walk","blocked_ball",,,,,13,"Alcides Escobar walks.   Brian Goodwin to 2nd.  ","R","R","L","NYY","KC","B","null","null",3,0,2018,"0.8563","0.5024","-0.1355","0.4030",641531,"null",571718,2,7,"Top","null","null",,,543309,,"180729_013807","-3.9336","-138.7436","-11.2000","11.7939","28.9177","-23.6185","3.4110","1.5650","null","null","null","95.0900","2124","5.9860",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.5125","null","null","0.70",1,0,0,"null",62,"4","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2018-07-28","96.1","0.5278","6.5202","Zach Britton",444876,502154,"null","ball",,,,,11,"null","R","R","L","NYY","KC","B","null","null",2,0,2018,"0.5806","0.4776","-1.0266","3.3110",641531,"null",571718,2,7,"Top","null","null",,,543309,,"180729_013741","-5.3039","-139.7441","-3.9498","8.5117","28.2595","-25.4882","3.4110","1.5650","null","null","null","95.0580","2146","5.4920",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"55.0058","null","null","null","null","null","null","null",62,"3","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2018-07-28","82.8","0.8230","6.1738","Zach Britton",444876,502154,"null","ball",,,,,14,"null","R","R","L","NYY","KC","B","null","null",1,0,2018,"-0.5423","-0.4879","0.1651","1.0624",641531,"null",571718,2,7,"Top","null","null",,,543309,,"180729_013715","-0.4666","-120.3860","-4.1656","-5.0256","24.3235","-36.2032","3.4110","1.5650","null","null","null","81.5620","2514","5.5880",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.9099","null","null","null","null","null","null","null",62,"2","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2018-07-28","95.9","0.6436","6.4708","Zach Britton",444876,502154,"null","blocked_ball",,,,,14,"null","R","R","L","NYY","KC","B","null","null",0,0,2018,"0.9066","0.6635","1.2245","0.6386",641531,"null",571718,2,7,"Top","null","null",,,543309,,"180729_013643","-0.4541","-139.3463","-11.1807","11.7262","28.0862","-21.6278","3.4110","1.5650","null","null","null","95.1510","2050","5.7040",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.7938","null","null","null","null","null","null","null",62,"1","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2018-07-28","95.3","0.6257","6.4814","Zach Britton",571718,502154,"single","hit_into_play_no_out",,,,,13,"Brian Goodwin singles on a soft ground ball to third baseman Miguel Andujar.   Hunter Dozier to 3rd.  ","R","L","L","NYY","KC","X",5,"ground_ball",3,2,2018,"0.4157","0.6233","-0.8578","1.5331","null",641531,"null",2,7,"Top","118.33","189.09",,,543309,,"180729_013529","-4.7415","-138.5049","-8.6340","6.2389","29.0526","-22.7338","3.3710","1.5350","2","51.0","-41","94.3250","2097","5.6500",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.8483","0.145","0.138","0.90",1,1,0,1,61,"6","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2018-07-28","95.8","0.3896","6.4986","Zach Britton",571718,502154,"null","ball",,,,,13,"null","R","L","L","NYY","KC","B","null","null",2,2,2018,"0.8027","0.6059","-0.5795","0.6638","null",641531,"null",2,7,"Top","null","null",,,543309,,"180729_013502","-4.3222","-139.0951","-11.0897","11.2737","29.3593","-22.2283","3.3710","1.5350","null","null","null","95.4380","2158","6.0690",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.4291","null","null","null","null","null","null","null",61,"5","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2018-07-28","95.9","0.5462","6.6198","Zach Britton",571718,502154,"null","called_strike",,,,,13,"null","R","L","L","NYY","KC","S","null","null",2,1,2018,"0.4981","0.3177","-0.8929","1.9509","null",641531,"null",2,7,"Top","null","null",,,543309,,"180729_013438","-4.8580","-139.4394","-7.4127","7.4161","28.6496","-26.7792","3.3710","1.5350","null","null","null","95.3420","2108","5.8160",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.6824","null","null","null","null","null","null","null",61,"4","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2018-07-28","95.4","0.3740","6.5811","Zach Britton",571718,502154,"null","called_strike",,,,,7,"null","R","L","L","NYY","KC","S","null","null",2,0,2018,"0.4025","0.5849","-0.6811","1.8941","null",641531,"null",2,7,"Top","null","null",,,543309,,"180729_013415","-3.5914","-138.6235","-7.8668","5.8146","28.9608","-23.4128","3.3710","1.5350","null","null","null","94.1870","2084","5.5100",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.9884","null","null","null","null","null","null","null",61,"3","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2018-07-28","95.3","0.7124","6.4944","Zach Britton",571718,502154,"null","ball",,,,,14,"null","R","L","L","NYY","KC","B","null","null",1,0,2018,"0.6505","0.5833","0.9271","1.7241","null",641531,"null",2,7,"Top","null","null",,,543309,,"180729_013352","-0.8661","-138.5983","-8.1576","8.4860","28.8545","-23.2477","3.3710","1.5350","null","null","null","94.9090","2154","5.9380",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.5600","null","null","null","null","null","null","null",61,"2","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2018-07-28","94.6","0.5020","6.5703","Zach Britton",571718,502154,"null","ball",,,,,13,"null","R","L","L","NYY","KC","B","null","null",0,0,2018,"0.4953","0.5186","-0.3224","0.8605","null",641531,"null",2,7,"Top","null","null",,,543309,,"180729_013320","-3.1777","-137.4147","-10.2133","6.8073","28.3755","-23.8584","3.3710","1.5350","null","null","null","93.5850","2041","5.6350",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.8634","null","null","null","null","null","null","null",61,"1","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2018-07-28","94.9","0.6322","6.5682","Zach Britton",641531,502154,"double","hit_into_play_no_out",,,,,14,"Hunter Dozier doubles (9) on a line drive to right fielder Giancarlo Stanton.  ","R","R","L","NYY","KC","X",9,"line_drive",1,1,2018,"0.8805","0.3914","0.9372","2.1163","null","null","null",2,7,"Top","176.76","147.30",,,543309,,"180729_013225","-1.1029","-138.0313","-6.7923","11.2702","28.4774","-26.0959","3.5490","1.6270","173","73.1","19","94.0480","2043","5.6490",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.8489","0.960","0.880","1.25",1,1,1,4,60,"3","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2018-07-28","94.9","0.5927","6.5597","Zach Britton",641531,502154,"null","foul",,,,,9,"null","R","R","L","NYY","KC","S","null","null",1,0,2018,"0.4930","0.3471","0.4408","1.5806","null","null","null",2,7,"Top","null","null",,,543309,,"180729_013151","-1.4455","-137.9763","-8.0604","6.4663","27.2904","-26.4535","3.5490","1.6270","null","null","null","94.0420","2063","5.5840",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.9143","null","null","null","null","null","null","null",60,"2","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2018-07-28","95.2","0.6004","6.5528","Zach Britton",641531,502154,"null","ball",,,,,13,"null","R","R","L","NYY","KC","B","null","null",0,0,2018,"0.5180","0.4806","-0.0979","1.1789","null","null","null",2,7,"Top","null","null",,,543309,,"180729_013133","-2.9203","-138.3447","-9.4363","7.1159","26.9376","-24.4818","3.5490","1.6270","null","null","null","94.4350","1938","5.6320",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.8658","null","null","null","null","null","null","null",60,"1","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2018-07-28","95.3","0.5062","6.6039","Zach Britton",446263,502154,"field_out","hit_into_play",,,,,5,"Lucas Duda grounds out, shortstop Didi Gregorius to first baseman Neil Walker.  ","R","L","L","NYY","KC","X",6,"ground_ball",0,0,2018,"0.3863","0.4789","0.0526","2.8459","null","null","null",1,7,"Top","134.20","141.55",,,543309,,"180729_013032","-1.9925","-138.6836","-5.2392","5.2579","28.3150","-25.3304","3.5490","1.6270","16","94.7","-9","94.1020","2150","5.3870",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"55.1110","0.229","0.224","0.00",1,0,0,2,59,"1","Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"SI","2018-07-28","95.6","0.6330","6.4992","Zach Britton",593528,502154,"strikeout","swinging_strike",,,,,6,"Jorge Bonifacio strikes out swinging.  ","R","R","L","NYY","KC","S",2,"null",1,2,2018,"0.8319","0.5067","0.5537","2.3877","null","null","null",0,7,"Top","null","null",,,543309,,"180729_012950","-2.0221","-139.0900","-6.3053","11.0605","29.3899","-24.5945","3.4110","1.5650","null","null","null","94.9480","1853","5.7880",530959,502154,543309,435522,642180,609280,544369,458731,543305,519317,"54.7099","null","null","0.00",1,0,0,"null",58,"4","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
